id,public_id,solver_run_id,solution_index,row_size,col_size,grid_size,start_x,start_y,path_len,path,open1,open2,open3,created_at
1,fa746f55-6486-4d15-af32-2b5c7233b4c1,1,1,5,5,5005,0,0,25,\x0a733aa1deaafe1634,0,3,18,2026-09-16 13:53:04.220802+00
2,4c5f8a7a-ac9a-4462-b42b-117c9af44951,1,2,5,5,5005,0,0,25,\x0a733aa1deaafe1782,0,3,18,2026-09-16 13:53:04.220802+00
3,71ceff14-f227-4272-b40a-4d952d42dc4c,1,3,5,5,5005,0,0,25,\x0a733aa1deaae745e8,0,3,18,2026-09-16 13:53:04.220802+00
4,69541e57-72ac-4518-b615-ff2bbebd94ba,1,4,5,5,5005,0,0,25,\x0a733c399f0cfe1634,0,3,18,2026-09-16 13:53:04.220802+00
5,2e1efbc0-2fb8-44b9-9c69-896d01055dee,1,5,5,5,5005,0,0,25,\x0a733c399f0cfe1782,0,3,18,2026-09-16 13:53:04.220802+00
6,ea3b84be-fc35-4923-a48f-ca5bd14513f0,1,6,5,5,5005,0,0,25,\x0a733c399f0ce745e8,0,3,18,2026-09-16 13:53:04.220802+00
7,607c5f17-916e-44e0-a4ba-88e1283b8248,1,7,5,5,5005,0,0,25,\x0a733c42877af10be1,0,3,18,2026-09-16 13:53:04.220802+00
8,768e92a6-83c1-43e6-9f2d-fd14efc34ac9,1,8,5,5,5005,0,0,25,\x0a733c42877af17a19,0,3,18,2026-09-16 13:53:04.220802+00
9,0d928241-341a-460d-9836-e2b10c3fa9c1,1,9,5,5,5005,0,0,25,\x0a733c42877aeaf85e,0,3,18,2026-09-16 13:53:04.220802+00
10,e5c03990-df0f-4812-a719-e397dc9ee74d,1,10,5,5,5005,0,0,25,\x0a733c4287450ccc1e,0,3,18,2026-09-16 13:53:04.220802+00
11,b3471d18-ea6a-4612-89d6-6468f1a5dc92,1,11,5,5,5005,0,0,25,\x0a733c428abc42f861,0,3,18,2026-09-16 13:53:04.220802+00
12,2140fd78-93bc-4fc6-8d79-0981739eb556,1,12,5,5,5005,0,0,25,\x0a7399983c5d157885,0,3,18,2026-09-16 13:53:04.220802+00
13,4155ad71-1670-466a-bcec-c348e2d9ba9c,1,13,5,5,5005,0,0,25,\x0a7399983c61983c61,0,3,18,2026-09-16 13:53:04.220802+00
14,72f934a0-c76c-4607-bc44-135b36fc2e66,1,14,5,5,5005,0,0,25,\x0a7399983cc55e2143,0,3,18,2026-09-16 13:53:04.220802+00
15,f4dd39f1-3e4f-418c-a327-d279d377f1dc,1,15,5,5,5005,0,0,25,\x0a7399983ccf8660f1,0,3,18,2026-09-16 13:53:04.220802+00
16,09bc5ab8-9ac9-491a-b783-d4d976873437,1,16,5,5,5005,0,0,25,\x0a73999eaf10a1debc,0,3,18,2026-09-16 13:53:04.220802+00
17,13a58672-870b-45b2-96b3-a33520ac19ff,1,17,5,5,5005,0,0,25,\x0a7399d17aba98e67c,0,3,18,2026-09-16 13:53:04.220802+00
18,8c74b203-fc77-4ba6-b0f9-8e4eea23c634,1,18,5,5,5005,0,0,25,\x0a7399d17abaa1deaa,0,3,18,2026-09-16 13:53:04.220802+00
19,a7194e70-2cc9-4a18-9a40-c3b1208900f7,1,19,5,5,5005,0,0,25,\x0a7399d17abc399f0c,0,3,18,2026-09-16 13:53:04.220802+00
20,250ec430-0b70-4303-a111-a79551c22ce9,1,20,5,5,5005,0,0,25,\x0a7399d17abc42877a,0,3,18,2026-09-16 13:53:04.220802+00
21,2d2e5c33-7f72-4dfd-8e11-5c13def79098,1,21,5,5,5005,0,0,25,\x0a7399cf33e1983c5e,0,3,18,2026-09-16 13:53:04.220802+00
22,bba3c315-b8b8-4bd5-8917-017c7b94993a,1,22,5,5,5005,0,0,25,\x0a739b143bd50f1634,0,3,18,2026-09-16 13:53:04.220802+00
23,5c927afb-9a22-478b-822b-82e12daa65a1,1,23,5,5,5005,0,0,25,\x0a739b143bd50f1782,0,3,18,2026-09-16 13:53:04.220802+00
24,5363e713-b4d7-4d9a-8ea0-048516c85c57,1,24,5,5,5005,0,0,25,\x0a739bc733e1cf1634,0,3,18,2026-09-16 13:53:04.220802+00
25,4a62ff49-e69a-4fd3-ba8d-09a30da48eeb,1,25,5,5,5005,0,0,25,\x0a739bc733e1cf1782,0,3,18,2026-09-16 13:53:04.220802+00
26,9f48b757-8e13-48e0-bfe6-269b53ddca91,1,26,5,5,5005,0,0,25,\x0a73a2ea8743c1578e,0,3,18,2026-09-16 13:53:04.220802+00
27,3159483e-1eed-4d15-8aee-31aea0ed1fb8,1,27,5,5,5005,0,0,25,\x0a73a2ea877aab9d17,0,3,18,2026-09-16 13:53:04.220802+00
28,44f9a2b3-59c5-40c5-a5c1-d4246ba226d4,1,28,5,5,5005,0,0,25,\x0a73a2ea8aaae745e1,0,3,18,2026-09-16 13:53:04.220802+00
29,1d2d7f5a-433e-41f6-bb19-9ce4a4eefa90,1,29,5,5,5005,0,0,25,\x0a73a2f0e2e8782ac5,0,3,18,2026-09-16 13:53:04.220802+00
30,dde88474-51f6-4efa-8aec-0b72aec58ab2,1,30,5,5,5005,0,0,25,\x0a73a2f0e30ce745e1,0,3,18,2026-09-16 13:53:04.220802+00
31,1257f068-ca1a-4f61-80df-ecfc5b8bb434,1,31,5,5,5005,0,0,25,\x0a73a2f0e61e0ab143,0,3,18,2026-09-16 13:53:04.220802+00
32,a9812c52-c1b6-4103-8e2f-00af3ae336de,1,32,5,5,5005,0,0,25,\x0a73a2f0e67c339d17,0,3,18,2026-09-16 13:53:04.220802+00
33,6f6b940f-4a4b-4bf2-b130-541a55fadc37,1,33,5,5,5005,0,0,25,\x0a73a1782ac50ef543,0,3,18,2026-09-16 13:53:04.220802+00
34,880f1d9c-e90f-4809-840a-845d56831976,1,34,5,5,5005,0,0,25,\x0a73a1782af1ccf873,0,3,18,2026-09-16 13:53:04.220802+00
35,12ff1789-57fc-4e2e-829b-92826279d5bc,1,35,5,5,5005,0,0,25,\x0a7543c15628aa8634,0,3,18,2026-09-16 13:53:04.220802+00
36,7d3a29f2-4146-4b24-8631-710c1e9d6da2,1,36,5,5,5005,0,0,25,\x0a7543c15628aa8782,0,3,18,2026-09-16 13:53:04.220802+00
37,14a1fe1c-dc56-43c6-908e-bd603c3deaac,1,37,5,5,5005,0,0,25,\x0a7543c1578e30e634,0,3,18,2026-09-16 13:53:04.220802+00
38,35aeecf2-0637-470d-b504-a9d2be6c0672,1,38,5,5,5005,0,0,25,\x0a7543c1578e30e782,0,3,18,2026-09-16 13:53:04.220802+00
39,d35c9b32-7cd2-4026-aa1a-d0a8ebc721c4,1,39,5,5,5005,0,0,25,\x0a75450a7545557330,0,3,18,2026-09-16 13:53:04.220802+00
40,bc044f5f-82fb-4d00-9f8c-8cd7464a481a,1,40,5,5,5005,0,0,25,\x0a75450a75455573a2,0,3,18,2026-09-16 13:53:04.220802+00
41,0a3c0da1-a2a6-4b47-8b72-6e4e2b27c867,1,41,5,5,5005,0,0,25,\x0a75450a75455e215e,0,3,18,2026-09-16 13:53:04.220802+00
42,0144e5ab-9aa0-41bb-8fe6-ddeba24a3b3f,1,42,5,5,5005,0,0,25,\x0a75450a7871867330,0,3,18,2026-09-16 13:53:04.220802+00
43,24e7307a-9bc5-494c-b6f5-07e72e333eb8,1,43,5,5,5005,0,0,25,\x0a75450a78718673a2,0,3,18,2026-09-16 13:53:04.220802+00
44,0b9ed403-4b93-465b-8b3f-52793d4403d4,1,44,5,5,5005,0,0,25,\x0a75450a787c42b145,0,3,18,2026-09-16 13:53:04.220802+00
45,cf4ec915-011b-4e1b-b298-66f8b0b16d31,1,45,5,5,5005,0,0,25,\x0a75450a7885157885,0,3,18,2026-09-16 13:53:04.220802+00
46,9ae278d4-6aea-4670-9795-d14ec0618d28,1,46,5,5,5005,0,0,25,\x0a75450a78b9983c61,0,3,18,2026-09-16 13:53:04.220802+00
47,5f4bebf8-8510-4924-8167-d1576561e75f,1,47,5,5,5005,0,0,25,\x0a75450ccc1e30cc18,0,3,18,2026-09-16 13:53:04.220802+00
48,c1d7c8fa-26d4-453b-b76d-356d9be36349,1,48,5,5,5005,0,0,25,\x0a754543333078c330,0,3,18,2026-09-16 13:53:04.220802+00
49,59e27326-1786-4147-a0df-3b35b2dbf870,1,49,5,5,5005,0,0,25,\x0a754543333078c3a2,0,3,18,2026-09-16 13:53:04.220802+00
50,bad5e89d-6aec-40e7-916c-af98229f8247,1,50,5,5,5005,0,0,25,\x0a7545433782a2aea6,0,3,18,2026-09-16 13:53:04.220802+00
51,e41402c7-459d-4fab-8645-6e3cfe3a78a4,1,51,5,5,5005,0,0,25,\x0a7545433782a2af10,0,3,18,2026-09-16 13:53:04.220802+00
52,ae13d340-61ac-43d9-bc6d-870339bc9c9d,1,52,5,5,5005,0,0,25,\x0a75455e21455e217a,0,3,18,2026-09-16 13:53:04.220802+00
53,4ad90e94-39ba-4b65-9715-21806f50a787,1,53,5,5,5005,0,0,25,\x0a75798673307431a1,0,3,18,2026-09-16 13:53:04.220802+00
54,d5ccc7d6-e15a-4cc0-9b21-a4a4933ff73e,1,54,5,5,5005,0,0,25,\x0a757986733d0a787c,0,3,18,2026-09-16 13:53:04.220802+00
55,9d700fae-7122-4102-926e-472213f0ad78,1,55,5,5,5005,0,0,25,\x0a757986739d0c685e,0,3,18,2026-09-16 13:53:04.220802+00
56,7ec34290-cbec-41fb-abd2-b36d03b729ab,1,56,5,5,5005,0,0,25,\x0a75798673a2f429e1,0,3,18,2026-09-16 13:53:04.220802+00
57,f6e82f3c-db61-4854-a460-e49a96cc4da8,1,57,5,5,5005,0,0,25,\x0a75798731a1782af1,0,3,18,2026-09-16 13:53:04.220802+00
58,6be7982d-d8f0-4b6a-a1d9-ca1d5bc34b8a,1,58,5,5,5005,0,0,25,\x0a75798731a1783ab9,0,3,18,2026-09-16 13:53:04.220802+00
59,3cae4448-73d5-4a48-a0c7-abc6fdcac497,1,59,5,5,5005,0,0,25,\x0a75798731a162bc7c,0,3,18,2026-09-16 13:53:04.220802+00
60,3cbd52c3-81c1-45fc-bfb8-0e2dca882569,1,60,5,5,5005,0,0,25,\x0a757aa18d0bc15628,0,3,18,2026-09-16 13:53:04.220802+00
61,9e7b8d89-fde7-4bb9-9d55-2063d7b1fe9e,1,61,5,5,5005,0,0,25,\x0a757aab9d17a14ea8,0,3,18,2026-09-16 13:53:04.220802+00
62,a5ba45d7-0a90-47c0-8251-31d636499779,1,62,5,5,5005,0,0,25,\x0a75e1983199983cc5,0,3,18,2026-09-16 13:53:04.220802+00
63,70fa4f94-f12e-4ea4-9235-9a79c7994f28,1,63,5,5,5005,0,0,25,\x0a75e19831a19d7885,0,3,18,2026-09-16 13:53:04.220802+00
64,d5e9c9c2-ce23-4a5e-82ed-04af28c3d12d,1,64,5,5,5005,0,0,25,\x0a75e1983c675e217a,0,3,18,2026-09-16 13:53:04.220802+00
65,e651aa43-9863-47ad-a6fa-0370aff3a633,1,65,5,5,5005,0,0,25,\x0a75e19ccc1d0c6867,0,3,18,2026-09-16 13:53:04.220802+00
66,8e9a7637-c0ae-418d-a4a7-0b0fc0da6ed4,1,66,5,5,5005,0,0,25,\x0a75e19ccc1e62853c,0,3,18,2026-09-16 13:53:04.220802+00
67,24fd5749-e923-4d34-bb58-3461677199a7,1,67,5,5,5005,0,0,25,\x0a75e19ce8bcea8634,0,3,18,2026-09-16 13:53:04.220802+00
68,4586f9c8-b885-4569-a130-f02a62af1ac8,1,68,5,5,5005,0,0,25,\x0a75e19ce8bcea8782,0,3,18,2026-09-16 13:53:04.220802+00
69,5741fbfe-83c5-4014-8d0c-9c760ab23190,1,69,5,5,5005,0,0,25,\x0a75e19ce8bd0a7873,0,3,18,2026-09-16 13:53:04.220802+00
70,2d1d2aa5-c578-4d05-9fd0-8f9c36df66f6,1,70,5,5,5005,0,0,25,\x0a75e1cc6867557330,0,3,18,2026-09-16 13:53:04.220802+00
71,069e6957-ad15-43a5-bc3b-f8cb1a16998b,1,71,5,5,5005,0,0,25,\x0a75e1cc68675573a2,0,3,18,2026-09-16 13:53:04.220802+00
72,fdf215b8-fb14-40fa-a942-5dc26958b02b,1,72,5,5,5005,0,0,25,\x0a75e1cc68675e215e,0,3,18,2026-09-16 13:53:04.220802+00
73,d4d01063-39fa-462f-a8a7-faf78466998c,1,73,5,5,5005,0,0,25,\x0a75e1cc685e0abc73,0,3,18,2026-09-16 13:53:04.220802+00
74,ae34b6b8-a17d-459b-b12f-cbb7fedb85cb,1,74,5,5,5005,0,0,25,\x0a75e1d17330798a14,0,3,18,2026-09-16 13:53:04.220802+00
75,4b2f813a-8a39-4155-bc3d-6999f64b270b,1,75,5,5,5005,0,0,25,\x0a75e1d17330798a86,0,3,18,2026-09-16 13:53:04.220802+00
76,16918ff7-99d9-49fe-a481-020bfff17ffd,1,76,5,5,5005,0,0,25,\x0a75e1d17ea633aea6,0,3,18,2026-09-16 13:53:04.220802+00
77,d3b7d10c-dc54-416e-bf7b-536186a75cd7,1,77,5,5,5005,0,0,25,\x0a75e1d17ea633af10,0,3,18,2026-09-16 13:53:04.220802+00
78,571f0ed9-57fa-40b8-b0ee-0b5343c494ad,1,78,5,5,5005,0,0,25,\x0a75eb1429e1f10ac5,0,3,18,2026-09-16 13:53:04.220802+00
79,75cd97c1-e379-4e57-955f-0fc23f83a316,1,79,5,5,5005,0,0,25,\x0a853d0d8a1dea862b,0,3,18,2026-09-16 13:53:04.220802+00
80,c27b3e56-b400-409b-afce-cabe719892e3,1,80,5,5,5005,0,0,25,\x0a853d0de399f0e62b,0,3,18,2026-09-16 13:53:04.220802+00
81,c5fdbdba-53e8-4279-8e00-d353b3224a0a,1,81,5,5,5005,0,0,25,\x0a853d5d50ef557eab,0,3,18,2026-09-16 13:53:04.220802+00
