checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
b894c2d1-2135-47c8-a403-fd91ff239a38,639e5dee-1281-4608-89ac-34bd9cd13cdf,100000,2,2,1,100000,36,36,9,\x00030d101a0c020517211e14221f150b1d0f19070a1c0e2023111b180609130104160812,\x00022828c02004a1000410400024000220590440200012800088460180208000240002200108804000,1,\x000000100000000a00000001ffffffff000000000c00000001ffffffff000000000d00000001ffffffff000000001000000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001500000001ffffffff0000000018000000020000000501000000190000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,14833989,0,100000,0,7416977,1414521,t,100000,2026-09-16 13:31:15.144981+00
7ae50428-915a-46c1-a797-b4814d5c47cd,639e5dee-1281-4608-89ac-34bd9cd13cdf,200000,2,2,1,100000,36,36,9,\x0012080b1d1a0c02140a07191c0e04010f05170906181b0d10221f15031123201613211e,\x000a080a400002084207545120100004230a0200114001814000500108400004440001088020088000,1,\x0000000f0000000900000001ffffffff010000000c00000001000000080000000011000000010000000800000000140000000100000008000000001500000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,32951319,0,200000,0,16475642,3145035,t,200000,2026-09-16 13:31:22.88013+00
cc040449-9865-4103-a7c8-d393bf5327b7,639e5dee-1281-4608-89ac-34bd9cd13cdf,300000,2,2,1,100000,36,36,9,\x000e1123201215030d1f22101a1d0b0816040113091b1806141e211705020c0f191c0a07,\x000e2c2200014420200808040082200010080280402020880004200212040004040282000802008100,1,\x0000000e0000000700000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001100000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,52899851,0,300000,0,26449908,5058103,t,300000,2026-09-16 13:31:34.892737+00
b2ff8575-7a36-4b1e-a889-179812364dfc,639e5dee-1281-4608-89ac-34bd9cd13cdf,400000,2,2,1,100000,36,36,9,\x06181b11232012150b1d0f211e140a07191c0e00030d1f22101a0816040113091705020c,\x000804004700028860e808c0600501d820080402800011000181004010801100040201400280404000,1,\x0000000f0000000f00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001a0000000200000008010000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,67999716,0,400000,0,33999840,6497564,t,97718,2026-09-16 13:31:45.963352+00
c7adf505-6107-48be-ad97-5aca500eead9,639e5dee-1281-4608-89ac-34bd9cd13cdf,500000,2,2,1,100000,36,36,9,\x06091705021422101a0c1e211301040e181b11232016080b1d0f191c0a07151200030d1f,\x000a080002c180002808421008000248000608028022000110880004402008000482000c4002202000,1,\x0000000c0000000a00000001ffffffff000000001000000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f000000020000000801000000200000000100000008000000002100000001000000080000000022000000010000000800,85142270,0,500000,0,42571117,8092968,t,197718,2026-09-16 13:31:59.096855+00
b2bf2772-feda-49f1-bd89-9b2475211222,639e5dee-1281-4608-89ac-34bd9cd13cdf,600000,2,2,1,100000,36,36,9,\x0c1e2113010f05170906181b0d1f22140a1c1907152311030012200e0416080b1d1a1002,\x000804000164802202202010080082400010c00840002240001010100c080002880088000420000201,0,\x0000000b0000001000000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,106260513,0,600000,0,53130238,10088219,t,13457,2026-09-16 13:32:14.9379+00
95d76129-aa69-485c-8474-89bc3976192a,639e5dee-1281-4608-89ac-34bd9cd13cdf,700000,2,2,1,100000,36,36,9,\x0c1a080b1d0f19070a1c0e00122023151f22141e21170502100d03111b18060913160401,\x000c040940000482200108804041404000100802804110001010080220001280000290000802008100,1,\x0000000d0000000400000001ffffffff000000000900000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,125644739,0,700000,0,62822351,11941132,t,113457,2026-09-16 13:32:29.159413+00
8675a06e-a68b-4141-87fa-1c67e4b4a0fc,639e5dee-1281-4608-89ac-34bd9cd13cdf,800000,2,2,1,100000,36,36,9,\x1200030d1f22100205170913010416080b1d1a0c1e1406181b110e202315070a1c190f21,\x0080045040200010140108e0e020240001140108400051201008020100512010000488000420002200,0,\x0000000b0000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,147549562,0,800000,0,73774762,14025453,t,35982,2026-09-16 13:32:43.938463+00
dff336bc-9baa-4701-b4df-7172258e7267,639e5dee-1281-4608-89ac-34bd9cd13cdf,900000,2,2,1,100000,36,36,9,\x12080b1d1a0c1e140205170906180e000315070a1c190f21130104162023111b0d1f2210,\x008405200001048140620210400181402010010ca8084000022002208004208020001004200a040002,1,\x0000000f0000000c00000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,167966412,0,900000,0,83983187,15976136,t,135982,2026-09-16 13:32:52.353939+00
3cca2fa8-45a2-4f63-bf3f-445cdf0d56d0,639e5dee-1281-4608-89ac-34bd9cd13cdf,1000000,2,2,1,100000,36,36,9,\x1806091b11030d1f15232012000e1c0a07190f010416080b1d1a0c1e1422100205172113,\x00800420008a040202810440000144800028100800121180008c000420802010480010100108200001,1,\x0000000e0000000900000001ffffffff000000000c00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001600000001ffffffff0100000017000000010000000800000000180000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,185956481,0,1000000,0,92978221,17680759,t,58507,2026-09-16 13:33:00.535464+00
c5b9ee7d-2863-4956-abae-f7a70a4e7433,639e5dee-1281-4608-89ac-34bd9cd13cdf,1100000,2,2,1,100000,36,36,9,\x1806140a1c0e00030d1f2210020517091b11232012081a0c1e21131604010f1d0b150719,\x00800c5044000688000a0c04000222000110040011800022d081100402800800048200014010802000,1,\x0000000b0000000a00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f000000020000000301000000200000000100000008000000002100000001000000080000000022000000010000000800,202877859,0,1100000,0,101438910,19262532,t,158507,2026-09-16 13:33:07.728651+00
